$0;1457518590776203906;1.10;KIEKER;webnode;1;false;0;NANOSECONDS;1
$1;1457518590767746754;-2333840689835540480;87;ae0bb2f0f4111f5c662c5dbdab99;webnode;-2333840689835540480;-1
$5;1457602957494945132;1457602957494942026;-2333840689835540123;13;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957495040527;1457602957495037597;-2333840689835540123;14;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957495244705;1457602957495241646;-2333840689835540123;15;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957495337534;1457602957495334476;-2333840689835540123;16;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957495521260;1457602957495518048;-2333840689835540123;17;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957495615001;1457602957495611806;-2333840689835540123;18;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957495792970;1457602957495790150;-2333840689835540123;19;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957495885172;1457602957495882320;-2333840689835540123;20;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957496127148;1457602957496124108;-2333840689835540123;21;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957496226633;1457602957496223769;-2333840689835540123;22;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957496976189;1457602957496946180;-2333840689835540123;23;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957497193325;1457602957497191131;-2333840689835540123;24;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957497383669;1457602957497381610;-2333840689835540123;25;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957497452147;1457602957497450089;-2333840689835540123;26;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957497602735;1457602957497600828;-2333840689835540123;27;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957497660295;1457602957497658572;-2333840689835540123;28;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957497791669;1457602957497789850;-2333840689835540123;29;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957497843587;1457602957497842108;-2333840689835540123;30;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957497958339;1457602957497956738;-2333840689835540123;31;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957498004468;1457602957498002945;-2333840689835540123;32;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957498109681;1457602957498108052;-2333840689835540123;33;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957498156068;1457602957498154564;-2333840689835540123;34;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957498523199;1457602957498521227;-2333840689835540123;35;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957498595683;1457602957498593652;-2333840689835540123;36;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957498818706;1457602957498816513;-2333840689835540123;37;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957498878303;1457602957498876490;-2333840689835540123;38;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957498968045;1457602957498966554;-2333840689835540123;39;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957499010582;1457602957499009370;-2333840689835540123;40;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957499158506;1457602957499156618;-2333840689835540123;41;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957499228608;1457602957499226578;-2333840689835540123;42;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957499334534;1457602957499332467;-2333840689835540123;43;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957499395177;1457602957499393061;-2333840689835540123;44;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957499492006;1457602957499489998;-2333840689835540123;45;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957499552055;1457602957499549989;-2333840689835540123;46;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957499653769;1457602957499651842;-2333840689835540123;47;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957499719117;1457602957499716878;-2333840689835540123;48;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957499855692;1457602957499853653;-2333840689835540123;49;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957499928037;1457602957499926062;-2333840689835540123;50;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957500068458;1457602957500066187;-2333840689835540123;51;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957500138167;1457602957500136259;-2333840689835540123;52;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957500267245;1457602957500265125;-2333840689835540123;53;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957500333538;1457602957500331498;-2333840689835540123;54;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957500459210;1457602957500457001;-2333840689835540123;55;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957500522781;1457602957500520638;-2333840689835540123;56;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957500662689;1457602957500660596;-2333840689835540123;57;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957500728068;1457602957500725918;-2333840689835540123;58;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957500969031;1457602957500966772;-2333840689835540123;59;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957501041909;1457602957501039544;-2333840689835540123;60;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.getBarcode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957501241131;1457602957501239067;-2333840689835540123;61;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957501304176;1457602957501302020;-2333840689835540123;62;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isShowPrint();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957501475541;1457602957501473392;-2333840689835540123;63;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957501540549;1457602957501538427;-2333840689835540123;64;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957501693404;1457602957501691313;-2333840689835540123;65;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957501758150;1457602957501756044;-2333840689835540123;66;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957501905203;1457602957501903194;-2333840689835540123;67;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957501973358;1457602957501971223;-2333840689835540123;68;public java.lang.String[] org.cocome.cloud.web.usecase.NewSaleProcess.getPrinterOut();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957502398593;1457602957502396577;-2333840689835540123;69;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957502463883;1457602957502461933;-2333840689835540123;70;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957502663740;1457602957502661677;-2333840689835540123;71;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957502724055;1457602957502722285;-2333840689835540123;72;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957502822905;1457602957502821029;-2333840689835540123;73;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957502880325;1457602957502878533;-2333840689835540123;74;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957502999729;1457602957502997806;-2333840689835540123;75;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957503055401;1457602957503053574;-2333840689835540123;76;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isCashDeskNameSet();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957503159244;1457602957503157398;-2333840689835540123;77;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957503216762;1457602957503214837;-2333840689835540123;78;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957503311137;1457602957503309271;-2333840689835540123;79;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$6;1457602957503368763;1457602957503366796;-2333840689835540123;80;public java.lang.String org.cocome.cloud.web.login.Login.getPer();org.cocome.cloud.web.login.Login;935187995
$5;1457602957503468241;1457602957503466563;-2333840689835540123;81;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957503529241;1457602957503527463;-2333840689835540123;82;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isSaleStarted();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957503658271;1457602957503656231;-2333840689835540123;83;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957503719284;1457602957503717222;-2333840689835540123;84;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957503823894;1457602957503823870;-2333840689835540123;85;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957504085784;1457602957504083791;-2333840689835540123;86;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957504222864;1457602957504220794;-2333840689835540123;87;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957504287259;1457602957504285539;-2333840689835540123;88;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCash();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957504409864;1457602957504407789;-2333840689835540123;89;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957504467944;1457602957504466266;-2333840689835540123;90;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isPayByCard();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$5;1457602957504607936;1457602957504605488;-2333840689835540123;91;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
$6;1457602957504674633;1457602957504672693;-2333840689835540123;92;public boolean org.cocome.cloud.web.usecase.NewSaleProcess.isInExpressMode();org.cocome.cloud.web.usecase.NewSaleProcess;837964285
